id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5067705,1086430931,thanhnam3848,Hỏi sao mà mấy con AI làm video của TQ lại phong phú thế vì cái gid nó cũng đem huấn luyện mà đâu cần trả tiền bản quyền.,15:04 28/04/2026,"{""Thích"": 4}"
5067705,1060054700,rotsociu744,"Chẳng lạ gì trung quốc khi có người ví nước này là ""trung tâm của thế giới về sao chép các kỹ thuật của các nước khác"".",10:56 28/04/2026,"{""Thích"": 6}"
5067705,1002914880,long ha,"Thật khủng khiếp với phim, nhạc AI. Nó vô hồn và đạo nhái còn hơn ăn cắp bản quyền.",08:04 29/04/2026,{}
5067705,1061933021,blknemesis98,"Ở Trung Quốc luật về AI chắc không chạy kịp.Giờ đây không những dồ giả ,đồ nhái mà còn cả người giả, người nhái. Nghe fan nói Trung Quốc đã vượt Mỹ rồi.",07:04 29/04/2026,{}
5067107,1122726785,langtang,Mong TPHCM thu hút được nhiều hơn các khoản đầu tư đột phá cho những lĩnh vực dân sinh để sớm có nhiều nghiên cứu đột phá phục vụ người dân cả nước,21:41 25/04/2026,"{""Thích"": 3}"
5067107,1067328999,Ân Vũ,"tin vui, mong nhiều dự án công nghệ cao được đầu tư hơn nữa, vào tất cả mọi tỉnh thành trên cả nước",14:04 26/04/2026,"{""Thích"": 1}"
5067107,1008516456,Ngoc Vonam,"khu công nghê cao này hiện đường xá đang xuống cấp, vỉa hè cũng lỏm nhỏm ổ gà, ngay cổng thì rào chắn bằng gỗ kéo bằng dây nhìn lạc hậu, cỏ không cắt định kỳ mùa nóng lửa cháy bụi tro bay đầy quanh khu vực. các doanh nghiệp vào đây chắc cũng vì được ưu đãi thuế, TP cần xem lại thẩm mỹ & hạ tầng khu CNC này.",12:56 26/04/2026,"{""Thích"": 1}"
5067107,1114699402,thicayenne,Quá tuyệt vời,01:40 26/04/2026,{}
5067067,1052447568,magicturtlevn,Google không muốn đặt hết trứng vào 1 giỏ? Claude và Gemini sẽ là bạn à,16:31 25/04/2026,"{""Thích"": 12}"
5067067,1090064870,Tèo,Giỏ gemini ung rồi. Claude vượt xa Gemini cũng như bất cứ mô hình LLM nào khác hiện nay.,20:20 25/04/2026,"{""Thích"": 11, ""Ngạc nhiên"": 3}"
5067067,1046651787,Quá Rảnh Chém Gió,@Tèo : Mỗi đứa có một chất riêng. Bước đầu tư rất khôn ngoan của Google !!!,02:49 26/04/2026,{}
5067067,1002830300,Nguyễn Duy,"@Tèo : Công nhận khi giải quyết vấn đề phức tạp thì con claude 1 phát ăn ngay. Còn gemini nói vòng vòng xong đưa kết quả sai bét, càng sửa càng sai.",08:02 26/04/2026,"{""Thích"": 3}"
5067067,1101019431,Lele,"@Tèo : Tôi hỏi Claude search vài đáp án về phong cách và tên 1 loại áo khoác, và kết quả nó trả lời sai so với Gemini",13:20 26/04/2026,{}
5067067,1090064870,Tèo,"@Lele : Còn tùy bạn hỏi mô hình nào của mỗi chatbot nữa. Vd bạn so Gemini Pro với Claude Haiku thì thành so chuối với cam. Nói chung cộng đồng người dùng AI bây giờ hầu như thống nhất về sức mạnh của Claude rồi, bạn cứ trải nghiệm đi.",20:48 26/04/2026,"{""Thích"": 1}"
5067067,1101019431,Lele,"@Tèo : Tôi dùng Claude AI trên trang chính thức nhé, và ở chế độ Auto, nghĩa là mô hinh này sẽ cho chế độ mạnh trong vài lần miễn phí sử dụng trong mỗi ngày, sau đó chuyển qua mô hình Haiku yếu hơn, cũng tương tự Gemini và GPT, thì tôi mới so sánh.",10:47 27/04/2026,{}
5067067,1007292454,Bảo Danh Huỳnh,"@Lele : Nên nhớ Google kiếm tiền là nhờ quảng cáo, từ lâu họ đã đổ rất nhiều tiền để phát triển công cụ nhận diện sản phẩm tiêu dùng, nhưng về trí tuệ phổ quát và lập luận, Claude hay ChatGPT hay Grok đều nhỉnh hơn Gemini.",23:04 28/04/2026,{}
5067067,1101019431,Lele,"@Bảo Danh Huỳnh : Độ tiên phong đột phá đầu tiên là duy nhất GPT, sau đó mới đến AI khác, nhưng vì đột phá đầu tiên, người dùng đã đóng góp phản hồi khá nhiều cho GPT, GPT chỉ đang thiếu tài nguyên phần cứng thôi.",11:04 29/04/2026,{}
5067067,1102358527,Khánh Phan,Gemini không thích điều này,16:21 25/04/2026,"{""Thích"": 11, ""Ngạc nhiên"": 1}"
5067067,1116732501,phamthienmedia,Anthropic dùng hạ tầng của Google thì google thu về một mớ phí. Chưa kể anthropic có thắng lớn thì họ cũng có miếng ăn to (có cổ phần rồi).,14:12 27/04/2026,{}
5067067,1003029208,Phuc Nguyen,gemini đi bụi rồi à,05:48 26/04/2026,"{""Thích"": 2}"
5067067,1120298920,cayrss1202,cuộc chiến bây giờ Anthropic và OpenAI và các cty trung quốc,17:07 27/04/2026,{}
5067067,1002624858,Philip Viet,Google biết chắc giá trị của Anthropic vì AI của nó hiện đang tiến xa các AI khác.,19:30 26/04/2026,{}
5067067,1022341963,Phu Dang,Hiện tại AI tôi chỉ dùng Gemini và Claude (liên quan chuyên sâu công việc),11:30 26/04/2026,{}
5060299,1096159923,Plutino,"Hổng lẽ giờ đi đăng ký bản quyền sở hữu chính mình, sau này ai dùng ""bản sao kỹ thuật số"" của tui là phải trả tiền bản quyền sử dụng. Khi đã dùng AI thì phải luật hóa về việc sử dụng AI để chưng cất kỹ năng nhân viên là có phạm pháp không? có xâm phạm quyền con người không? có làm hại đến người bị đánh cắp kỹ năng không? Rõ ràng câu trả lời sẽ là CÓ. Vậy nên khi bạn bán trí tuệ, sức lao động bạn chỉ bán kết quả chứ không bán kỹ năng, chính ""kỹ năng"" đó tạo ""giá trị thặng dư"" cho xã hội. Nếu họ tạo bản sao ""kỹ năng"" đó, nghĩa là họ tạo ""giá trị thặng dư"" mà không cần trả tiền cho nguồn gốc tạo ra nó. Đó chính là sự phạm pháp.",11:03 10/04/2026,"{""Thích"": 28}"
5060299,1085441398,baoquoc91qn2,"Mỗi mình bạn đăng ký bản quyền thì chẳng có ý nghĩa gì, vì có vô số người có kĩ năng như bạn (thậm chí vượt trội) họ bán miễn phí bản quyền của họ (qua vô số công cụ, và cũng có vô số người dùng) và công ty chỉ cần lấy 1 bản sao kỹ thuật đó là xong, vừa miễn phí , vừa vượt trội",12:14 10/04/2026,"{""Thích"": 4}"
5060299,1045123954,demynguyenvn,Ý kiến hay đấy bạn.,07:50 11/04/2026,"{""Thích"": 1}"
5060299,1054174627,dnlong.96,Cẩn tắc vô áy náy thôi,07:05 10/04/2026,"{""Thích"": 7}"
5060299,1057721629,dao.xuan.hung.175,Tri thức là tài sản cá nhân. Đằng nào cũng phải nghỉ thì tại sao phải giao nộp?,11:08 10/04/2026,"{""Thích"": 4}"
5060299,1003162540,VietNP,Vấn đề là doanh nghiệp nhỏ sẽ không sống nổi vì bộ dữ liệu của doanh nghiệp lớn sẽ được dùng để tối ưu cho AI tốt hơn.,19:11 10/04/2026,"{""Thích"": 1}"
5060261,1090896959,Dương Quá Đà,"Thấy khoe chỉ số toàn cao nhất, nhưng tôi đã test thử thì thấy cùng một tác vụ thì các AI khác cho kết quả nhanh hơn 10-20 lần và chất lượng gấp trăm lần. Meta AI thực sự đã tụt hậu quá xa so với mặt bằng chung rồi.",15:56 09/04/2026,"{""Thích"": 41, ""Ngạc nhiên"": 2}"
5060261,1027168057,johansirius,Sẽ không có một mô hình AI tất cả trong một mà chia thành nhiều lĩnh vực chuyên sâu do nhiều tập đoàn phát triển cho riêng lĩnh vực của mình. Những ai muốn ôm đồm sẽ chỉ có một mô hình cái gì cũng biết mà chả biết cái gì đến nơi đến chốn. Trào lưu siêu trí tuệ đơn giản chỉ là một phi vụ kiểu Metaverse khác.,16:51 09/04/2026,"{""Thích"": 4}"
5060261,1026338942,vnindex1000,"Làm gì cao nhất, chỉ số benchmark thua các mô hình hàng đầu hiện nay.",17:06 09/04/2026,"{""Thích"": 2}"
5060261,1120298920,cayrss1202,meta là đứa nhà giàu đốt tiền chạy theo AI thôi chứ làm gì theo kịp các cty khác...chưa theo kịp mấy cty china ra sau chứ đừng nói chuyện khác,21:20 09/04/2026,"{""Thích"": 3}"
5060261,1110757299,lcdai002,"Vượt con người thì quá đơn giản, nhưng nếu chỉ vượt về tốc độ và phổ rộng (khả năng lưu trữ và xử lý mọi vấn đề đã có lời giải) mà không bao gồm sáng tạo, tưởng tượng, mơ ước.... thì vẫn thua xa trí tuệ con người. Nó chỉ là trí thông minh nhân tạo, chưa nên gọi là trí tuệ, nó nhanh hơn, mạnh hơn, giúp con người xử lý dễ dàng hơn rất nhiều trong công việc, điều đó là đúng, nhưng chưa đủ. Có người từng hỏi một Picaso rằng sao ông không miêu tả cái đẹp trong tranh, ông trả lời rằng ""Nếu có thể tả được thì đã không cần phải vẽ"". Làm sao định nghĩa sự hài hòa, thần thái của một bức tranh? Ngôn ngữ của hội họa khác xa sự đo đạc, ngôn ngữ của âm nhạc, điện ảnh.... cũng vậy, nó không đo được, không mô tả được và không số hóa được nhưng lại cảm nhận được. Chúng ta đang nhầm lẫn giữa giáo dục - sự thông minh (bằng cấp hóa, mang tính kế thừa, chuyển giao được và so sánh được) với trí khôn hay trí tuệ (mang tính bản năng và thường là không có tính kế thừa, di truyền - dù có ít nhiều ảnh hưởng bởi truyền thống gia đình)",15:49 09/04/2026,"{""Thích"": 20}"
5060261,1120310674,vuong_king,"Metaverse dự kiến 800 tỉ đô 2024 rồi bây giờ không nghe nhắc đến nữa - chỉ là ảo tưởng, giờ đến siêu trí tuệ - 1 cái tên thật 'oách' rồi kết quả sẽ ra sao... Hy vọng có hàng xịn free để trải nghiệm kiếm tiền miễn phí",18:37 09/04/2026,"{""Thích"": 8}"
5060261,1118637738,tonyvohcmut,AI cướp hết job của con người. Trí tuệ con người không có cơ hội trước AI,17:18 09/04/2026,"{""Thích"": 6}"
5060261,1047995469,lovemoneynguyen,Về quê trồng rau nuôi gà là khỏi lo cướp việc,05:04 13/04/2026,{}
5060261,1095648869,macnhan001,"Khác với mô hình llama, nguồn mở cho các công ty tq học hỏi muse spark sẽ là mở hình đóng. Đồ xịn thì không ai cho không. Ngay cả Google luôn để nguồn mô cho android để cho ai muốn tuỳ chỉnh thì tuỳ tiện cũng đóng gemini",18:45 09/04/2026,"{""Thích"": 5}"
5060261,1070981400,linh.tinh.sos,"Llama Huyền thoại của giới open source, có thời điểm các ông lớn nhìn vào mà toát mồ hôi. Nhưng giờ có nhiều mô hình mới hơn tốt hơn nên giờ thành dĩ vãng rồi. Rất hi vọng vào Meta,",22:19 09/04/2026,"{""Thích"": 3}"
5060261,1012979249,Vũ Hoàng,Ô nào cũng như ô nào copy huấn luyện như nhau thì ko qua được gpt với claude đâu. Thay đổi hướng tiếp cận ko phải là mml thì may ra,08:14 10/04/2026,{}
5058742,1096159923,Plutino,"Tui đọc đâu đó một đoạn chat khi sinh viên lo lắng hỏi vì sao bài khảo sát tự làm hoàn toàn mà quét AI lên tới 70% thì câu trả lời của người thầy mới đáng chú ý: vì em viết nội dung theo kiểu chung chung mà mọi người đều biết nên AI mới quét ra như vậy. Nghĩa là cái mọi người đều biết mà AI học rồi thì là của nó hay sao? Vậy người thầy không đủ trình để đánh giá mà phải nhờ AI quét cái ""chung chung"" đó rồi viện dẫn là của AI luôn hay sao? Vậy liêm chính ở đâu khi con AI đó nhận vơ toàn bộ kiến thức nhân loại là của mình? Quay trở lại bài viết: rõ ràng startup Việt đã ra những ứng dụng AI đó trước Gemini, Chat GPT, Grok nhưng đành chịu thua chỉ vì họ là ""Big Tech""? vậy liêm chính khoa học, ăn cắp bản quyền của những ""Big Tech"" đó ai là người giải quyết và lên tiếng? chỉ vì họ lớn mạnh mà mình lép vế sao? chỉ vì họ Big Tech nên được đặc quyền sở hữu tài sản ""trí tuệ"" của nhân loại hay sao? Thiết nghĩ mọi người nên đặt lại góc nhìn khi dùng AI để đánh giá những ""sản phẩm mới"" của con người vì chính mình đang tiếp tay cho nó ""ăn cắp"" trí tuệ, cho nó cái quyền đánh giá mà đáng lẽ ra nó không có tư cách đó.",08:13 08/04/2026,"{""Thích"": 61, ""Ngạc nhiên"": 3, ""Buồn"": 3}"
5058742,1084507997,riccyloz37,"Ngày xưa đã có phần mềm check đạo văn tự động rồi, tích hợp thêm check AI thêm thôi",10:03 08/04/2026,"{""Thích"": 6}"
5058742,1027168057,johansirius,"Vấn đề nằm ở chỗ startup hay doanh nghiệp cứ tập trung vào AI trong khi người dùng chúng tôi chỉ quan tâm đến giá trị, AI hay không chả quan trọng.",10:08 08/04/2026,"{""Thích"": 7}"
5058742,1058894388,nevergiveuploa,"Chân lý luôn thuộc về kẻ mạnh từ tự nhiên tới con người cũng vậy thôi, mọi hoa mỹ bên ngoài cũng không đổi được bản chất. Còn vẻ bản quyền thì vô vàn cách hiểu, ngay khi bạn đang gõ chữ quốc ngữ thực ra nó cũng thuộc bản quyền nhà truyền giáo người Pháp nào đó, hay cái ly bạn uống nước cũng do một ai đó tạo ra... nếu cái gì cũng tính tiền bản quyền chắc chẳng ai có đủ khả năng chi trả.",10:08 08/04/2026,"{""Thích"": 12}"
5058742,1002624858,Philip Viet,"Ai nói bạn ứng dụng của bạn ra trước là chặn đường cho người khác phát triển. Họ đã làm từ những ngày trước khi bạn bắt đầu làm rồi, chỉ là việc bước ra trước công chúng phải qua nhiều giai đoạn kiểm định nên có vẻ như ra sau bạn. Bạn được quyền đăng ký bản quyền hợp pháp để kiện họ ""ăn cắp"" như bạn nói. Nhưng cảnh báo cho bạn biết, dù họ ra sau, họ đăng ký bản quyền trước khi bạn khởi đầu thì coi chừng bị phản ứng ngược.",10:11 08/04/2026,"{""Thích"": 12}"
5058742,1074732192,minhtung2590,"AI là con dao 2 lưỡi, trong khi đó thấy nhà nhà ai cũng hưng phấn vì AI. Theo mình, nó chưa thực sự là công cụ giúp nâng cao hiệu suất làm việc",10:20 08/04/2026,"{""Thích"": 6}"
5058742,1003075504,Huy Nguyễn,"Luật bản quyền bảo hộ cách thể hiện, ko bảo hộ ý tưởng nhé. Nên có thể big tech họ tham khảo ý tưởng của startup, nhưng cách triển khai khác biệt thì cũng ko bị coi là vi phạm bản quyền. Tất nhiên còn tùy trường hợp cụ thể, nhưng thường big tech đủ khôn để né cáo buộc vi phạm. Mình nghĩ vấn đề là chiến lược kinh doanh của mỗi bên khi tham gia thị trường, chứ ko phải đạo đức.",10:23 08/04/2026,"{""Thích"": 12}"
5058742,1004587980,Lục Bình,"Khó lắm làm sao, cả thế giới nhìn vào nhau để xây nhà. Vậy ngôi nhà đó là bản quyền của ai? Tại sao cái laptop của hãng nào cũng là cái màn hình, cái bàn phím rồi cái bàn di chuột cảm ứng ở dưới? .... Đó là thấy hay rồi làm theo. Tớ chẳng hiểu thế nào là bản quyền ở đây cả.",10:31 08/04/2026,"{""Thích"": 4}"
5058742,1059803860,Quoc Khanh,"Bạn hiểu sai bài viết rồi Những starup trước đó là AI wapper thôi, vỏ bọc cái lõi AI engine bên trong chứ ko có chiều sâu như ứng dụng Veritical AI (bài viết đã giải thích rõ), ko giải 1 bài toán ngách mà big tech khó chạm tới Cái AI startup kia ban đầu ngon vì Big Tech chưa làm tới, chứ ko phải họ ko làm được.Big Tech ko ăn cắp bản quyền gì cả. Khi họ làm tới thì AI wapper cạnh tranh gì nổi",10:57 08/04/2026,"{""Thích"": 17}"
5058742,1066906105,chantuibayquaroi,"Bạn k rành nghề nên lại nói hơi lạc đề rồi. Người dân thường mình thì cứ nói và phê phán thế này thế nọ (có thể gần như bạn nói), nhưng Big Tech nó ra sản phẩm thì nhanh và tốt hơn áp đảo thì user cứ xài thôi. Lúc đó app của các startup nhỏ chúng ta chết, kêu với ai dc mà lý với chả luận?",11:06 08/04/2026,"{""Thích"": 6}"
5058742,1041505622,Tuong Nguyen Manh,Mất khách hàng vào tay ông lớn đâu phải chuyện gì mới . Sản phẩm start up không đủ độc đáo thì đó là chuyện khó tránh khỏi. Sora còn hụt hơi trước các đối thủ trong khi đó là một trong những sản phẩm tiên phong nữa là .,11:10 08/04/2026,"{""Thích"": 5}"
5058742,1091217979,Pham H Nguyen,"Tôi nhớ cách đây cả 20 năm Bill Gate nói chuyện có đề cập nhiều người nói họ có ý tưởng, sáng chế, phát minh này kia, đề nghị ông mua hoặc cấp tiền. Gate đều từ chối và đề nghị họ tự giữ kín rồi mang đi đăng ký bản quyền. Ông giải thích rằng trong nội bộ của Microsoft cũng có rất nhiều ý tưởng và họ cũng đang tự phát triển và kiểm nghiệm chúng và có thể đang làm cùng thời điểm. Do vậy các ý tưởng trùng nhau là rất nhiều. Muốn tự bảo vệ và muốn tránh người khác thực hiện điều tương tự thì chỉ có cách đăng ký bản quyền. Gate cũng nhắc là chi phí này ở Mỹ rất đắt",13:50 08/04/2026,"{""Thích"": 8}"
5058742,1006197041,vhp.asia,"Nói là startup làm AI thực chất đầu tư mặt bằng, thiết bị, giao diện web, app người dùng, nhân sự. Còn vẫn phải sử dụng mua API của 1 bên khác như OpenAI, Claude, Gemini...,chỉ là tự tối ưu prompt, làm workflow,.... Nên việc phụ thuộc người khác, rồi muốn bản quyền là khó.",17:53 08/04/2026,"{""Thích"": 4}"
5058742,1059803860,Quoc Khanh,@Pham H Nguyen : Có người từng nói (tôi ko bít ai): thứ thừa mứa nhất ở thung lũng silicon là ý tưởng. Cái họ cần là giải pháp.,19:44 08/04/2026,"{""Thích"": 2}"
5058742,1032749459,minhdong1212,"Bạn cho biết những startup Việt nào ra những ứng dụng AI đó trước Gemini, Chat GPT?",20:31 08/04/2026,"{""Thích"": 1}"
5058742,1065019732,haidangbg6688,"bạn không trong nghề nên bạn ko hiểu mới nói vậy thôi. Tất cả các startup mà bài viết kể trên, và cả các startup đang ra, chuẩn bị ra ở VN, đều chỉ làm cái phần ngọn. Hiểu đơn giản là cái gốc cây to vật vã nằm đó là của big tech. Mấy ông kia cấy mắt cây vào gốc đó mong hái quả ngọt, ai dè gốc kia tự đào thải mấy cái mắt chiết ghép vào ))",00:19 09/04/2026,"{""Thích"": 2}"
5058742,1022906744,Clouds,"Do tư duy sản phẩm ngắn hạn của các bạn thôi. Khi tạo ra sản phẩm là phải lường trước được chuyện này. Các sản phẩm AI hiện tại đều là phần ngọn, luôn phải ""sống nhờ"" hay ""ăn theo"" một kiến trúc model khổng lồ phía dưới. Không có nền tảng cốt lõi thì không thể trụ được trong lĩnh vực này. Đó là lý do tại sao Trung Quốc trỗi dậy mạnh mẽ với rất nhiều các sản phẩm AI tốt, vì họ tự train được model, tạo được nền tảng cốt lõi chứ không dựa vào người khác.",08:30 08/04/2026,"{""Thích"": 28, ""Ngạc nhiên"": 1}"
5058742,1084507997,riccyloz37,"Startup thì nguồn lực đâu mà tạo kiến trúc model nguyên sinh như deepseek, bạn này ảo quá rồi",10:04 08/04/2026,"{""Thích"": 14}"
5058742,1002624858,Philip Viet,"Nếu họ làm được vậy thì quá tốt cho họ. Những tai tiếng về việc ""chưng cất"" của nhiều công ty Trung Quốc vô vàn, chứng tỏ họ không tự sáng tạo mà 99.9% là đi copy mọi thứ. Lý do dễ hiểu họ không mở cửa thị trường nước họ là vì họ sẽ bị thưa kiện mọi thứ copy từ nước khác.",10:15 08/04/2026,"{""Thích"": 8}"
5058742,1051392459,traloibaomang,"AI là cuộc chơi đốt tiền. Nhỏ lẻ thì làm thị trường ngách thôi, nơi các ông lớn ko thik làm.",20:18 08/04/2026,"{""Thích"": 1}"
5058742,1062600866,Cau Có Không Quạu,"Cái này gọi là xây nhà trên cát. Hiện tượng này xảy ra khi các AI wrapper tưởng mình là AI thiệt tới khi bị ngắt kết nối hoặc bị công cụ miễn phí thay thế. Giải pháp bền vững luôn phải là tạo cho mình chỗ đứng riêng không phụ thuộc các nền tảng AI của các ông lớn, thị trường siêu nhỏ rồi tiến lên",08:11 08/04/2026,"{""Thích"": 20}"
5058742,1086430931,thanhnam3848,"Những app này chạy trên AI mã nguồn mở sẵn có chứ chả phải tự tay đào tạo một mô hình nào cả, bạn nói lâu đài trên cát là chí lý!",16:39 08/04/2026,{}
5058742,1004036400,Quý Nguyễn Trọng,"Bạn phân tích rất đúng, bản thân mình cũng xây dựng 1 mô hình, mới đầu mình cũng đi theo con đường pretraining nhưng thất bại vì không ra được model để có thể infrence chính xác. cuối cùng phải thu thập dữ liệu trong nhiều tháng để tự train, tự điều chỉnh từng chút một để model có thể predict được. mình làm về charging chassis sound inspection.",22:20 09/04/2026,"{""Thích"": 1}"
5058742,1062600866,Cau Có Không Quạu,"@thanhnam3848 : tôi nghĩ các ông lớn họ để mở mã nguồn chẳng qua là vì họ để cộng đồng phát triển sản phẩm giùm họ (tất nhiên là họ tốn điện nước và phần cứng để nuôi cộng đồng đó), tới khi họ thấy ý tưởng nào thực sự hay thì họ sẽ tự phát triển công cụ đó bằng chính ý tưởng của nhà phát triển và ngắt kết nối của nhà phát triển. Không ai cho không ai cái gì cả. Muốn sống được phải tự thân mình làm thôi",21:55 10/04/2026,{}
5058742,1003046986,Hoàng Gia Nam,Làm ra được sản phẩm thì đã khó nhưng mà cho nó sống được còn khó hơn .... vì nhanh cạn lương thực ... ông lớn có rất nhiều tiền để LỖ ... còn chúng ta thì không thể,07:42 08/04/2026,"{""Thích"": 14, ""Ngạc nhiên"": 1}"
5058742,1105745034,ninhsam86,"Đó là do tư duy sản phẩm đang hạn chế. Thay vì đối đầu trực tiếp thì hãy đưa Nano vào làm bộ não của dự án, phát triển thêm các công cụ phục vụ cho vẽ tranh.",07:30 08/04/2026,"{""Thích"": 14}"
5058742,1044096885,taminhquan182,"nghĩa là thay vì bạn bán sản phẩm của bạn, bạn đi bán dùm sản phẩm của Big Tech. vậy vì sao khách hàng không mua từ Big Tech mà mua từ bạn?",10:52 08/04/2026,"{""Thích"": 3}"
5058742,1105745034,ninhsam86,@taminhquan182 : Bạn chưa hiểu vấn đề và cũng không hay làm việc liên quan đến AI rồi.,14:56 08/04/2026,"{""Thích"": 1, ""Buồn"": 1}"
5058742,1061297390,Hala Madrid,Phát triển thêm tool cho việc vẽ tranh thì tệp khách hàng lúc này khác hẳn ban đầu rồi còn gì?,17:24 08/04/2026,"{""Thích"": 1}"
5058742,1108363134,that10000000do,Khắc nghiệt thật!,07:42 08/04/2026,"{""Thích"": 10}"
5058742,1002882998,Tuấn Thanh,Startup thì nên đầu tư vào ứng dụng công cụ AI giải quyết bài toán của mình hướng đến thôi chứ gần như không có khả năng chạy theo sáng tạo cái mới được. Vì để làm điều đó thì cần tiền và phải là rất nhiều tiền cùng năm chắc nền tảng công nghệ điều mà chỉ có các tập đoàn công nghệ lớn mới có thể có.,09:06 08/04/2026,"{""Thích"": 6}"
5058742,1116938852,namnguyentran1961,"Tại Mỹ, mỗi khi Walmart mở siêu thị ở đâu là trong bán kính 3 km các chủ cửa hàng tạp hóa nhỏ đều phá sản đóng cửa, bỏ nghề.",11:15 08/04/2026,"{""Thích"": 5}"
5058742,1034031098,chau.npt,"Thế giới số sẽ thuộc về AI nên những app nhỏ lẻ, không có nền domain mạnh sẽ bị thay thế, duplicate dễ dàng",07:41 08/04/2026,"{""Thích"": 5}"
5058742,1084507997,riccyloz37,App nhỏ lẻ không có nền domain mạnh này cũng là AI mà bạn??,10:05 08/04/2026,"{""Thích"": 2}"
5058742,1012651535,Viet Pham Quoc,Quy mô - quy mô và quy mô. Không thể cạnh tranh nổi.,10:12 08/04/2026,"{""Thích"": 4}"
5058742,1076003960,Nguyen Thach,Dùng AI sẽ giết chết sự sáng tạo của loài người,14:12 08/04/2026,"{""Thích"": 2, ""Buồn"": 1}"
5058742,1091387477,nghialovetran,"Các ông lớn AI: ""Hỡi các Startup! Các bạn hãy bỏ tiền ra sử dụng các mô hình AI của chúng tôi để xây dựng app của mình đi nào! "" Vài tháng sau, vẫn là các ông lớn AI: ""Thông báo chúng tôi vừa ra một app y chang app của bạn nhưng xịn hơn, giá rẻ hơn """,16:52 09/04/2026,"{""Thích"": 2}"
5058742,1061297390,Hala Madrid,"Những thứ gì liên quan đến phim ảnh, truyện, âm nhạc,... hay kiến trúc mà phải dùng AI để làm toàn bộ các khâu thì đó không phải nghệ thuật, ko phải kiến trúc sư hay hoạ sĩ. Kể cả vibe coding cũng thế. Các Big Tech toàn nhờ tiềm lực khủng nên quá dễ nuốt trọn các startup khác, kể cả là đi theo thị trường ngách",17:20 08/04/2026,"{""Thích"": 1, ""Buồn"": 1}"
5058742,1054861588,Pindar,"Không có ai thường hay lên Hugging Face ko nhỉ? Xem cách mà các start-up trên thế giới phát triển, mấy ứng dụng trong bài nó nhiều như nấm vậy, đi so với Big-tech làm gì.",11:14 08/04/2026,"{""Thích"": 2}"
5058742,1066033379,Jen,"Những vấn đề lớn ở VN chúng ta là bài toán về giao thông cơ sở hạ tầng, hệ thống thoát nước chống ngập lụt, hệ thống y tế thông minh, xử lý rác thải, bảo vệ môi trường, ứng dụng công nghệ vào nông nghiệp...Vẫn còn rất nhiều lĩnh vực cho các em tìm tòi nghiên cứu và phát triển. Nếu giải quyết được những vấn đề trên hoàn toàn có thể mở rộng ra thị trường quốc tế vì đây cũng là vấn đề chung của nhân loại.",10:01 08/04/2026,"{""Thích"": 2}"
5058742,1066448819,nguyenthu.ars,Đôi khi ý tưởng bị ăn cắp và họ làm tốt hơn,09:58 08/04/2026,"{""Thích"": 2}"
5058742,1090457899,dmhoang062006,AI mà lại dính tới vẽ là dở rồi :v,03:15 12/04/2026,{}
5058742,1120761532,jriveranarciso717,chuẩn bị thay thế con người luôn rồi,08:09 09/04/2026,{}
5058742,1004503450,Hoàng Dũng,"Đừng nản, công nghệ ăn nhau ở ý tưởng dù ý tưởng sao chép nhưng trải nghiệm và sự hài lòng của người dùng mới là điều cốt lõi. Phải cho thấy bản trả phí nó tốt hơn bản free ra sao.",08:04 09/04/2026,{}
5058742,1051570803,TranTbinh,Chỉ có tạo ra được thứ khó bắt chước mới sống sót được,23:16 08/04/2026,{}
5058742,1056097992,vutuananh3112,"Hãy cứ đam mê, hãy cứ dại khờ, làm đại đi sai thì sửa, miễn đừng trắng tay mắc nợ là được. Chứ startup mà tính toán cân đo nhiều quá thì chả dám làm gì cả đâu.",20:49 08/04/2026,{}
5058742,1013706539,nekodejarino,"Không khác gì bong bóng hay MXH. Ban đầu sẽ có rất nhiều ông con, làm nhỏ, sau này sẽ bị đào thải hết và khách hàng dồn vào mấy ông lớn.",16:11 08/04/2026,{}
5058742,1086020410,psg011679,"Nhớ lại trình quét Virus máy tính của BKAV một thời, quét mãi vẫn ko hết virus, vẫn ko qua được các trình của các Big Tech trên thế giới, Vn là trùm copy past, lập trình dựa trên sự có sẵn của các trình quốc tế, AI cũng vậy,...",13:58 08/04/2026,{}
5058742,1104665581,anhgunner93hn,"Nếu chất lượng và giá thành sản phẩm là như nhau giữa các bên cạnh tranh thì lỗi là ở cách vận hành và tư duy kinh doanh hoặc do thiếu sự kiên trì và lỳ lợm trong giai đoạn cạnh tranh giữa các sản phẩm,khi có sản phẩm tốt rồi thì vẫn cần khả năng làm kinh tế cho các ứng dụng, sản phẩm từ khóa học công nghệ có đặc thù riêng nhưng cũng giống như những sản phẩm khác đó là các chủ trình để kinh tế hoá sản phẩm và quá trình sản phẩm đến tay người dùng, tóm lại nếu biết làm kinh tế đúng đắn thì khả năng cạnh tranh của các ứng dụng Việt sẽ tốt hơn nhưng nên nhớ chất lượng và khả năng cập nhật công nghệ hay tính phổ biến... của ứng dụng cũng rất quan trọng",09:03 08/04/2026,{}
